ENV-0286	ENV	ENV-98	違反環境影響評估法按日連續處罰執行準則	第1條	民國93年11月3日	環評按日處罰-授權	1	違反環境影響評估法按日連續處罰執行準則係依據何項規定訂定？	環境影響評估法第二十三條第七項	環境影響評估法第十八條第三項	環境影響評估法第二十二條第一項	環境影響評估法第十四條第二項	Under which provision are these Rules on continuous daily penalties promulgated?	Article 23, Paragraph 7 of the Environmental Impact Assessment Act	Article 18, Paragraph 3 of the Environmental Impact Assessment Act	Article 22, Paragraph 1 of the Environmental Impact Assessment Act	Article 14, Paragraph 2 of the Environmental Impact Assessment Act	a	第1條：本準則依環境影響評估法第二十三條第七項規定訂定之。該項授權主管機關訂定按日連續處罰之起算日、暫停日、停止日及計算方式等執行事項，即本準則第3條至第8條之內容。	Article 1: issued under Article 23-7 of the EIA Act.	active	12		
ENV-0773	ENV	ENV-99	中小型廢棄物焚化爐戴奧辛管制及排放標準	第7條	民國94年3月16日	焚化爐戴奧辛-操作條件	3	焚化爐之燃燒氣體溫度與滯留時間應符合何項規定？	二次空氣注入口下游或二次燃燒室出口溫度一小時平均值不低於攝氏八百五十度；滯留時間既存爐一秒、新設爐二秒以上	二次燃燒室出口溫度一小時平均值不低於攝氏七百五十度；滯留時間既存爐二秒以上、新設爐三秒以上	二次燃燒室入口溫度日平均值不低於攝氏八百度；滯留時間既存爐三秒以上、新設爐一秒以上	一次燃燒室出口溫度瞬間值不低於攝氏九百五十度；滯留時間既存爐與新設爐均應達零點五秒以上	What are the combustion temperature and gas residence time requirements?	Hourly average not below 850 C downstream of secondary air injection; residence one second existing, two seconds new	Hourly average not below 750 C at the secondary chamber outlet; residence two seconds existing, three seconds new	Daily average not below 800 C at the secondary chamber inlet; residence three seconds existing, one second new	Instantaneous value not below 950 C at the primary chamber outlet; residence at least half a second for both types	a	第7條第1款、第2款：二次空氣注入口下游或二次燃燒室出口之燃燒氣體溫度一小時平均值不得低於攝氏八百五十度；燃燒氣體滯留時間既存焚化爐應達一秒以上，新設焚化爐應達二秒以上。	Article 7(1)-(2): 850 degrees C hourly average; one or two seconds residence.	active	12		
ENV-0774	ENV	ENV-99	中小型廢棄物焚化爐戴奧辛管制及排放標準	第7條	民國94年3月16日	焚化爐戴奧辛-操作條件	3	焚化爐煙道出口一氧化碳、排氣含氧量及集塵設備入口廢氣溫度之規定為何？	CO 一小時動平均值低於一〇〇 ppm；含氧量一小時平均值達六％以上；集塵入口既存爐二八〇度、新設爐二〇〇度以下	CO 一小時動平均值低於三〇〇 ppm；含氧量一小時平均值達三％以上；集塵入口既存爐三五〇度、新設爐三〇〇度以下	CO 一小時動平均值低於一〇〇 ppm；含氧量一小時平均值達十六％以上；集塵入口不論新舊爐一律一五〇度以下	CO 日平均值低於五〇 ppm；含氧量日平均值達十一％以上；集塵入口既存爐二〇〇度、新設爐二八〇度以下	What are the CO, oxygen and dust collector inlet temperature requirements?	CO hourly moving average below 100 ppm; oxygen at least 6%; inlet 280 C existing, 200 C new	CO hourly moving average below 300 ppm; oxygen at least 3%; inlet 350 C existing, 300 C new	CO hourly moving average below 100 ppm; oxygen at least 16%; inlet 150 C for all furnaces	CO daily average below 50 ppm; oxygen at least 11%; inlet 200 C existing, 280 C new	a	第7條第3款至第5款：煙道出口 CO 一小時動平均值應低於一〇〇 ppm（含氧量十一％為參考基準）；出口排氣含氧量一小時平均值應達六％以上；集塵設備入口廢氣溫度既存焚化爐在攝氏二八〇度以下，新設焚化爐在攝氏二〇〇度以下。	Article 7(3)-(5) sets these operating conditions.	active	12		
ENV-0775	ENV	ENV-99	中小型廢棄物焚化爐戴奧辛管制及排放標準	第7條	民國94年3月16日	焚化爐戴奧辛-煙道高度	2	焚化爐煙道出口高度應符合下列何項規定？	不論處理量大小，煙道出口高度一律應在四十公尺以上並經核定	處理量達四公噸／小時以上者三十公尺以上，未達四公噸／小時者十公尺以上	處理量達四公噸／小時以上者五十公尺以上，未達四公噸／小時者二十公尺以上	處理量達十公噸／小時以上者五十公尺以上，未達十公噸／小時者三十公尺以上	What stack outlet height is required?	At least 40 m for every incinerator whatever its capacity	At least 30 m for 4 t/h or more; at least 10 m for under 4 t/h	At least 50 m for 4 t/h or more; at least 20 m for under 4 t/h	At least 50 m for 10 t/h or more; at least 30 m for under 10 t/h	c	第7條第9款：處理量達四公噸／小時以上焚化爐之煙道出口高度應在五十公尺以上，處理量未達四公噸／小時者應在二十公尺以上。第8條並容許既存爐以致癌風險百萬分之一以下之高度申請替代。	Article 7(9): 50 m and 20 m thresholds.	active	12		
ENV-0776	ENV	ENV-99	中小型廢棄物焚化爐戴奧辛管制及排放標準	第8條	民國94年3月16日	焚化爐戴奧辛-替代認可	3	焚化爐未能依規定設置煙道出口高度者，既存焚化爐得如何申請替代？	以周界監測結果低於環境背景值之證明申請降低煙道高度為一半	以鄰近無住戶且已投保公共意外責任保險之證明申請豁免高度限制	以排放戴奧辛之致癌風險值可達百萬分之一以下之煙道出口高度申請替代	以排放戴奧辛濃度低於標準值二分之一之檢測報告申請免設煙道高度	How may an existing incinerator apply for an alternative stack height?	With fence-line monitoring results below the ambient background levels	With proof of no nearby residents and valid public liability insurance	With a stack height whose dioxin cancer risk can reach one in a million or below	With a test report showing dioxin below half of the emission limit value	c	第8條第2款：未能依第7條設置煙道出口高度之既存焚化爐，得以其排放之戴奧辛空氣污染物致癌風險值可達百萬分之一以下之煙道出口高度，報當地主管機關申請認可替代；同條第1款另容許以符合排放標準時之操作條件申請替代操作運轉條件。	Article 8(2): the one-in-a-million cancer risk criterion.	active	12		
ENV-0777	ENV	ENV-99	中小型廢棄物焚化爐戴奧辛管制及排放標準	第9條	民國94年3月16日	焚化爐戴奧辛-監控申報	2	焚化爐操作運轉條件之監控、紀錄及申報規定為何？	應設即時顯示之監控設施，監測結果每班次作成紀錄值，並於每半年申報前半年度資料	應設即時顯示之監控設施，監測結果每日作成紀錄值，並於每季結束後三十日內申報前一季資料	得免設監控設施，僅需每月抽測一次並於年度終了後六十日內彙整申報全年資料	應設即時顯示之監控設施，監測結果每小時作成紀錄值，並於每月十五日前申報前一月份資料	What are the monitoring, recording and reporting requirements?	Real-time monitors; per-shift recorded values; report the previous half year every six months	Real-time monitors; daily recorded values; report each quarter within thirty days of quarter end	No monitor needed; monthly spot checks compiled and reported within sixty days after year end	Real-time monitors; hourly recorded values; report the previous month by the fifteenth	d	第9條：焚化爐應具備可即時顯示第7條第1款、第3款至第6款操作運轉條件之監控設施；監測結果應每小時作成紀錄值，啟爐、停爐操作情形應每次作成紀錄，並於每月十五日前向當地主管機關申報前一月份之監測及操作紀錄資料。	Article 9: hourly records, monthly reporting by the fifteenth.	active	12		
ENV-0778	ENV	ENV-99	中小型廢棄物焚化爐戴奧辛管制及排放標準	第10條	民國94年3月16日	焚化爐戴奧辛-檢測頻率	3	焚化爐煙道排氣戴奧辛定期檢測之頻率如何規定？	處理量達四公噸／小時以上、處理有害或感染性醫療廢棄物者至少每二年一次；未達四公噸／小時者至少每三年一次	不論處理量與廢棄物性質，一律至少每三年檢測一次，並得由業者自行決定檢測時程及方式	處理量達十公噸／小時以上者至少每半年檢測一次；未達十公噸／小時者至少每一年檢測一次並報請備查	處理量達四公噸／小時以上、處理有害或感染性醫療廢棄物者至少每一年一次；未達四公噸／小時者至少每二年一次	What is the periodic dioxin testing frequency?	At least every two years for 4 t/h or more or hazardous or infectious waste; every three years otherwise	At least every three years for all incinerators, with the operator free to set the schedule	At least every six months for 10 t/h or more; at least yearly for those under 10 t/h with a filing	At least yearly for 4 t/h or more or hazardous or infectious medical waste; every two years otherwise	d	第10條第1款、第2款：處理量達四公噸／小時以上、處理有害事業廢棄物或處理感染性醫療廢棄物者至少每一年定期檢測一次；處理量未達四公噸／小時者至少每二年一次。第4款另定連續二次合格後得申請調整頻率，惟調整後不得低於每二年或每三年一次。	Article 10(1)-(2): annual and biennial testing.	active	12		
ENV-0779	ENV	ENV-99	中小型廢棄物焚化爐戴奧辛管制及排放標準	第10條	民國94年3月16日	焚化爐戴奧辛-檢測程序	3	關於戴奧辛定期檢測之計畫書、報告書及調整頻率，下列敘述何者正確？	檢測後七日內補送檢測計畫書，結果應於次一年度一併提出報告書；任一次合格即得逕行調整頻率	檢測前七日應檢送檢測計畫書，結果應於檢測後六十日內提出報告書；連續二次合格得申請調整頻率	檢測前七日應檢送檢測計畫書，結果應於檢測後九十日內提出報告書；連續五次合格得申請調整頻率	檢測前三十日應檢送檢測計畫書，結果應於檢測後三十日內提出報告書；連續三次合格得申請調整頻率	Which statement on test plans, reports and frequency adjustment is correct?	Plan within seven days after; report filed the next year; a single compliant test allows adjustment	Plan seven days before; report within sixty days after; two consecutive compliant tests allow adjustment	Plan seven days before; report within ninety days after; five consecutive compliant tests allow adjustment	Plan thirty days before; report within thirty days after; three consecutive compliant tests allow adjustment	b	第10條第3款、第4款：定期檢測前七日應檢送檢測計畫書至當地主管機關，每次檢測結果應於檢測後六十日內提出檢測報告書；連續二次定期檢測均符合第5條標準者得申請調整檢測頻率。經稽查或任一次定期檢測超過標準者，主管機關得要求回復原頻率。	Article 10(3)-(4) set these procedural requirements.	active	12		
ENV-0780	ENV	ENV-99	中小型廢棄物焚化爐戴奧辛管制及排放標準	第10條	民國94年3月16日	焚化爐戴奧辛-免測	2	焚化爐申請免予戴奧辛檢測之要件為何？	處理量未達四公噸／小時，且已裝設活性碳注入設備者即得逕行免予定期檢測	處理量未達四公噸／小時，且燃燒之廢棄物含氯量低於〇‧〇一五％者得檢具證明申請	處理量未達二公噸／小時，且燃燒之廢棄物含硫量低於〇‧五％者得檢具證明申請	處理量未達十公噸／小時，且燃燒之廢棄物含氯量低於一‧五％者得檢具證明申請	What are the conditions for exemption from dioxin testing?	Capacity under 4 t/h and an activated carbon injection system already installed	Capacity under 4 t/h and waste chlorine content below 0.015%, with supporting documents	Capacity under 2 t/h and waste sulphur content below 0.5%, with supporting documents	Capacity under 10 t/h and waste chlorine content below 1.5%, with supporting documents	b	第10條第5款：焚化爐處理量未達四公噸／小時，且燃燒處理之廢棄物含氯量低於〇‧〇一五％者，可檢具證明文件向當地主管機關申請免予檢測；但必要時，主管機關得重新要求檢測。	Article 10(5): the 0.015% chlorine exemption.	active	12		
ENV-0781	ENV	ENV-99	中小型廢棄物焚化爐戴奧辛管制及排放標準	第11條	民國94年3月16日	焚化爐戴奧辛-既存爐期限	2	既存焚化爐應自何時起符合本標準規定？	不論處理量大小，既存焚化爐一律自九十一年七月一日起符合本標準之各項規定	達十公噸／小時以上者自九十年一月一日起，未達十公噸／小時者自九十二年一月一日起	達四公噸／小時以上者自九十二年一月一日起，未達四公噸／小時者自九十三年一月一日起	達四公噸／小時以上者自九十三年一月一日起，未達四公噸／小時者自九十四年一月一日起	From when must existing incinerators comply with this standard?	From 1 July 2002 for all existing incinerators whatever their capacity	From 1 January 2001 for 10 t/h or more; from 1 January 2003 for under 10 t/h	From 1 January 2003 for 4 t/h or more; from 1 January 2004 for under 4 t/h	From 1 January 2004 for 4 t/h or more; from 1 January 2005 for under 4 t/h	c	第11條：既存焚化爐處理量達四公噸／小時以上者，應自中華民國九十二年一月一日起符合本標準；處理量未達四公噸／小時者，應自九十三年一月一日起符合。新設焚化爐則依第12條自九十年一月一日起適用。	Article 11 sets 2003 and 2004 compliance dates.	active	12		
ENV-0782	ENV	ENV-99	中小型廢棄物焚化爐戴奧辛管制及排放標準	第11條之1	民國94年3月16日	焚化爐戴奧辛-廢棄物燃料	3	以一般或事業廢棄物作為燃料或輔助燃料之固定污染源，應如何適用本標準？	僅於使用量超過設計燃料量二分之一時，始自九十三年七月一日起準用第六條規定	依當地主管機關許可之使用量或燃料種類，自九十三年一月一日起準用第五條及第十條規定	依中央主管機關公告之列管名單，自九十二年一月一日起準用第七條及第九條規定	依核發之操作許可證所載內容，自九十五年七月一日起全部條文一體適用不得準用	How does the standard apply to stationary sources burning waste as fuel?	Only where usage exceeds half of the designed fuel input, Article 6 applies from July 2004	Per the locally permitted usage or fuel type, Articles 5 and 10 apply from 1 January 2004	Per the centrally published control list, Articles 7 and 9 apply from 1 January 2003	Per the operating permit contents, the entire standard applies directly from 1 July 2006	b	第11條之1：以一般或事業廢棄物作為燃料或輔助燃料之固定污染源，應依當地主管機關許可之使用量或燃料種類，自中華民國九十三年一月一日起準用第5條排放限值及第10條檢測規定。	Article 11-1: Articles 5 and 10 apply mutatis mutandis from 2004.	active	12		
ENV-0783	ENV	ENV-99	中小型廢棄物焚化爐戴奧辛管制及排放標準	第12條	民國94年3月16日	焚化爐戴奧辛-施行	1	中小型廢棄物焚化爐戴奧辛管制及排放標準之施行日期為何？	除另訂施行日期者外，自中華民國九十年一月一日起施行	一律自發布日施行，各條文均不得另訂施行日期	除另訂施行日期者外，自中華民國八十八年七月一日起施行	除另訂施行日期者外，自中華民國九十二年一月一日起施行	When did this standard take effect?	From 1 January 2001, unless a separate effective date is provided	On the promulgation date, with no separate dates for any article	From 1 July 1999, unless a separate effective date is provided	From 1 January 2003, unless a separate effective date is provided	a	第12條：本標準除另訂施行日期者外，自中華民國九十年一月一日起施行。既存焚化爐之適用期限則另依第11條規定，分別為九十二年及九十三年一月一日。	Article 12: effective 1 January 2001.	active	12		
