level	file	index	law_id	law	article	missing_numbers	question	correct_option
B	batch12_g1	32	ENV-173	事業廢棄物輸入輸出管理辦法	第25條	1	本辦法所定之相關文書格式及審查作業事項，由何機關訂定？	由中央主管機關定之，俾統一全國申請書表格式與審查作業之一致性標準
B	batch12_g2	5	ENV-174	依促進民間參與公共建設法設置之廢棄物清除處理設施管理辦法	第6條	1	民間機構因投資契約變更致同意文件記載事項變更時，主辦機關應於何時辦理同意文件之變	應於投資契約變更後十五日內辦理同意文件之變更，以維持同意文件與投資契約內容之一致
B	batch12_g2	16	ENV-174	依促進民間參與公共建設法設置之廢棄物清除處理設施管理辦法	第16條	1	本辦法所定之相關文書格式，由何機關訂定？	由中央主管機關定之，俾全國主辦機關核發同意文件及申報作業有一致之格式
B	batch12_g2	33	ENV-175	指定公營事業設置廢棄物清除處理設施管理辦法	第14條	1	指定公營事業設置廢棄物清除處理設施管理辦法所定之相關文書格式，由何機關訂定？	由中央主管機關定之，俾指定文件、契約副知及營運紀錄申報有一致之格式標準
B	batch12_g4	10	ENV-180	廢照明光源回收貯存清除處理方法及設施標準	第8條	2	廢照明光源之處理，關於合併處理及設備共用有何限制？	應回收之廢照明光源不得與其他非屬公告應回收之廢照明光源合併處理；發光二極體廢照明光源不得與含汞廢照明光源共用處理設備
B	batch13_a1	32	ENV-28	空氣品質標準	第3條	8;24	依本標準所定各項空氣污染物之空氣品質標準，懸浮微粒、細懸浮微粒及臭氧分別以何種平	懸浮微粒為日平均值及年平均值；細懸浮微粒為二十四小時值及年平均值；臭氧為小時平均值及八小時平均值
B	batch13_b1	35	ENV-49	飲用水管理條例	第24條之3	1	本條例所稱按日連續處罰，其起算日、暫停日、停止日及改善完成認定查驗事項由何者規範	由中央主管機關另定辦法統一規範之，不由地方各自認定
B	batch13_b2	16	ENV-52	廢棄物清理法施行細則	第19條	1	本法及本細則所定之告發單、處分書及移送書或其他書表格式，除另有規定外由何機關訂定	由中央主管機關統一訂定其格式，以利各級機關一致適用
B	batch13_d2	31	ENV-84	氣候變遷因應法施行細則	第21條	1	中央目的事業主管機關依本法第十一條或第十九條召開公聽會時，方案初稿內容及開會資訊	應於會議舉行十日前公開周知，並將會議紀錄一併公開之
B	batch13_d2	32	ENV-84	氣候變遷因應法施行細則	第22條	1	直轄市、縣（市）主管機關舉辦座談會或以其他適當方法廣詢意見時，初稿內容及開會資訊	應於舉辦七日前公開周知，並將廣詢方法及紀錄一併公開之
B	batch2_a	6	OSH-07	職業安全衛生設施規則	第19-1條	10	設施規則所稱「局限空間」之定義，不包括下列何項特徵？	面積在十平方公尺以下
A	batch3_a	30	OSH-14	高溫作業勞工作息時間標準	第5條	0;100	重工作之時量平均綜合溫度熱指數達攝氏 25.9 度時，其每小時作息比例為何？	0%休息、100%作業
B	batch4_d	7	OSH-11	職業安全衛生教育訓練規則	第3條附表一	42	甲種職業安全衛生業務主管安全衛生教育訓練之時數為幾小時？	四十二小時
B	batch4_d	8	OSH-11	職業安全衛生教育訓練規則	第3條附表一	21;35	乙種及丙種職業安全衛生業務主管教育訓練之時數各為幾小時？	三十五小時；二十一小時
B	batch4_d	9	OSH-11	職業安全衛生教育訓練規則	第3條附表一	6	丁種職業安全衛生業務主管教育訓練之時數為幾小時？	六小時
B	batch4_d	10	OSH-11	職業安全衛生教育訓練規則	第10條附表八	18	擋土支撐、模板支撐、施工架組配、屋頂作業等營造作業主管之安全衛生教育訓練時數為幾	十八小時
B	batch4_d	11	OSH-11	職業安全衛生教育訓練規則	第11條附表九	18;36	有機溶劑、缺氧、特定化學物質等有害作業主管之教育訓練時數為幾小時？潛水作業主管為	十八小時；三十六小時
B	batch4_d	12	OSH-11	職業安全衛生教育訓練規則	第12條附表十	38	吊升荷重三公噸以上之固定式起重機、移動式起重機及人字臂起重桿操作人員之教育訓練時	三十八小時
B	batch4_d	13	OSH-11	職業安全衛生教育訓練規則	第12條附表十	21;26	吊籠操作人員與營建用提升機操作人員之教育訓練時數各為幾小時？	二十六小時；二十一小時
B	batch4_d	14	OSH-11	職業安全衛生教育訓練規則	第9條附表七	22	高壓氣體製造安全主任之安全衛生教育訓練時數為幾小時？	二十二小時
A	batch4_d	15	OSH-10	勞工健康保護規則	第2條附表一	85	勞工噪音暴露工作日八小時日時量平均音壓級在多少分貝以上之噪音作業，屬特別危害健康	八十五分貝
B	batch4_d	18	OSH-10	勞工健康保護規則	第3條附表二	1	第一類事業勞工人數三百人至九百九十九人者，從事勞工健康服務之醫師臨場服務頻率為何	每月一次；三小時
B	batch4_d	19	OSH-10	勞工健康保護規則	第3條附表二	1	從事特別危害健康作業勞工人數在一百人以上者，職業醫學科專科醫師臨場服務頻率為何？	每月一次；每四個月一次
B	batch4_d	20	OSH-10	勞工健康保護規則	第3條附表三	1	事業單位勞工人數三百人至九百九十九人且特別危害健康作業勞工未達一百人者，應僱用護	一人；三人
A	batch4_d	21	OSH-10	勞工健康保護規則	第3條附表三	6000	依附表三，事業單位設置護理人員數達幾人以上者，得置護理主管一人？勞工人數超過六千	三人；六千人
A	batch5_c	7	OSH-20	妊娠與分娩後女性及未滿十八歲勞工禁止從事危險性或有害性工作認定標準	第2條附表一	220	雇主不得使未滿十八歲者從事之工作，下列何者屬之？	坑內工作、處理爆炸性易燃性物質、鉛汞鉻砷等有害物散布場所、有害輻射、有害粉塵、運轉中機器危險部分之掃除上油、超過二百二十
A	batch5_c	8	OSH-20	妊娠與分娩後女性及未滿十八歲勞工禁止從事危險性或有害性工作認定標準	第2條附表一	25	十六歲以上未滿十八歲之勞工從事重物處理作業，斷續性作業及持續性作業之重量規定值各	二十五公斤；十五公斤
A	batch5_c	10	OSH-20	妊娠與分娩後女性及未滿十八歲勞工禁止從事危險性或有害性工作認定標準	第3條附表二	6;10	妊娠中之女性勞工從事重物處理作業，斷續性作業及持續性作業之規定值各為多少公斤？	十公斤；六公斤
B	batch5_c	11	OSH-20	妊娠與分娩後女性及未滿十八歲勞工禁止從事危險性或有害性工作認定標準	第4條附表三	1	雇主不得使分娩後未滿一年之女性勞工從事之工作，下列何者屬之？	礦坑工作、鉛及其化合物散布場所、鑿岩機等顯著振動、一定重量以上重物處理
B	batch6_d	2	OSH-48	勞動基準法	第9-1條	50	雇主與勞工為離職後競業禁止約定，其期間最長不得逾幾年？依施行細則合理補償每月不得	二年；百分之五十
B	batch6_d	14	OSH-48	勞動基準法	第36條	6	勞工每七日中應有幾日休息？其中例假與休息日各幾日？依施行細則不得使勞工連續工作逾	二日；例假一日、休息日一日；六日
B	batch6_e	1	OSH-41	高壓氣體勞工安全規則	第4條、第6條	200	高壓氣體勞工安全規則所稱可燃性氣體，除列舉者外，指爆炸下限在百分之多少以下或爆炸	百分之十以下或差百分之二十以上；二百 ppm 以下
A	batch9_b	21	ENV-50	飲用水水質標準	第3條	108	飲用水鋁之最大限值與不適用情形，以及戴奧辛之最大限值為何？	鋁自一○八年七月一日起為○‧二 毫克／公升，陸上颱風警報期間水源濁度超過 500 NTU 及警報解除後三日內超過 100
A	batch9_b1	7	ENV-50	飲用水水質標準	第3條	109	飲用水中銻、鎳、汞、氰鹽及亞硝酸鹽氮之最大限值為何？	銻○‧○一、鎳自一○九年七月一日起○‧○二、汞自一○九年七月一日起○‧○○一、氰鹽○‧○五、亞硝酸鹽氮○‧一 毫克／公升
B	batch9_c2	30	ENV-60	環境部事業廢棄物再利用管理辦法	第23條	1	再利用許可申請文件如為英文以外之其他外文者，應如何辦理？	應檢附中文譯本，一併送本部審查
